\xf9X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
337,313,366,63,71,21
331,314,366,80,63,21
329,316,363,92,72,24
334,311,367,75,69,28
332,314,370,75,67,32
331,317,368,65,70,33
337,318,380,55,66,35
338,319,389,57,70,36
335,321,390,53,76,41
336,324,400,49,71,41
336,326,405,43,63,42
336,325,404,38,66,44
334,330,409,37,61,43
341,335,417,42,60,41
338,338,420,42,65,44
335,341,422,48,62,44
341,341,416,48,65,45
341,345,414,56,74,46
340,350,418,54,91,47
348,352,411,64,78,50
354,353,405,86,73,54
358,357,400,86,84,56
364,365,397,116,98,58
371,367,395,127,104,60
387,371,400,101,102,62
399,377,428,92,93,63
405,380,462,84,106,68
421,368,476,88,140,68
414,371,446,90,141,71
384,384,416,89,145,78
360,396,422,78,136,78
349,403,439,73,163,80
338,410,455,67,160,82
340,407,448,54,152,84
354,399,441,58,129,88
355,396,441,60,129,94
359,394,431,50,113,77
365,390,430,51,110,76
363,392,431,44,90,86
365,391,427,62,92,93
369,387,413,63,86,99
373,379,418,61,103,103
369,378,414,61,95,107
366,372,410,84,81,109
363,366,408,97,69,109
356,362,406,106,61,109
348,359,407,103,67,109
345,356,410,98,77,104
343,353,405,123,89,103
344,345,395,149,81,103
347,335,392,138,127,101
344,332,391,108,111,97
339,331,390,89,103,100
338,327,392,106,91,102
335,324,380,82,98,101
336,315,372,70,88,99
333,316,371,79,79,97
331,311,368,67,77,99
331,311,369,106,72,100
325,312,363,101,88,98
325,307,369,115,78,97
329,312,376,95,65,94
334,313,379,93,72,93
338,312,386,77,88,94
337,315,393,59,75,94
336,315,391,54,67,93
338,316,392,88,56,95
336,321,392,88,72,96
337,322,401,66,68,91
337,326,403,75,61,89
341,328,390,82,51,85
347,328,390,79,47,89
351,337,404,84,56,80
357,348,412,84,61,65
360,349,405,117,63,69
362,349,412,97,64,77
368,359,429,150,114,81
375,365,451,162,109,85
362,374,453,141,123,85
357,376,462,129,140,84
347,378,461,122,127,81
348,377,456,101,136,79
350,375,452,116,128,75
352,380,454,104,129,75
348,384,452,87,111,72
347,383,446,85,111,73
343,388,440,116,107,73
342,387,428,105,135,76
347,385,440,91,114,76
343,390,439,86,109,75
348,388,440,127,103,76
353,383,437,99,123,74
359,378,429,91,103,77
357,374,420,108,128,77
357,367,418,108,126,76
352,365,413,122,115,72
354,360,415,163,118,75
346,359,412,179,120,76
344,357,411,147,110,71
342,352,409,172,126,72
337,351,403,167,107,71
335,347,404,165,85,69
335,344,399,173,89,69
332,339,395,163,84,68
330,333,386,166,78,69
326,330,379,154,78,68
327,325,377,165,72,65
329,323,372,162,76,68
332,317,370,213,78,59
330,316,366,224,76,51
329,314,364,234,69,53
328,317,367,215,76,53
332,319,373,168,94,56
335,321,378,149,111,54
342,323,393,199,112,50
344,327,394,156,119,50
347,327,404,132,96,50
351,322,413,124,77,50
347,324,408,107,63,48
336,329,406,94,55,44
331,334,407,115,73,40
329,335,406,96,106,35
330,337,410,80,86,30
337,336,414,77,80,26
345,337,415,76,110,23
348,337,410,92,88,23
352,337,410,78,80,21
360,339,406,104,85,18
364,343,410,105,86,16
364,347,421,96,104,16
368,351,423,114,122,16
372,355,435,122,144,15
373,360,442,91,176,14
381,359,449,81,168,14
379,362,451,96,178,14
371,366,453,77,151,14
371,366,453,91,132,14
370,365,449,92,117,13
361,372,453,84,120,12
351,377,456,115,134,13
344,381,448,100,136,13
343,383,452,74,119,13
342,383,451,70,129,12
341,372,425,71,123,14
352,368,438,90,115,13
347,369,423,90,97,15
354,362,419,83,118,25
353,358,414,93,127,28
357,349,413,113,138,21
353,349,413,105,144,19
352,344,410,118,123,18
346,347,408,104,111,15
347,341,405,96,103,16
343,339,399,80,98,15
340,337,400,62,89,13
340,331,397,56,81,14
339,331,405,75,75,13
334,335,402,97,73,13
334,330,396,86,75,14
332,326,392,71,67,12
327,323,384,59,63,11
328,321,379,60,57,11
327,322,375,47,66,12
331,319,371,47,63,13
334,318,369,47,52,15
343,319,371,67,50,16
352,316,379,80,43,18
354,322,386,85,46,19
350,324,388,79,65,19
355,319,386,67,64,21
360,315,387,73,68,24
359,320,402,66,70,23
355,322,407,61,65,26
359,317,403,70,63,28
356,321,405,64,64,27
356,325,411,56,73,29
361,325,414,60,65,31
360,331,419,54,58,32
355,333,417,47,68,31
358,335,415,66,71,32
357,342,413,61,64,32
359,346,414,62,87,32
364,346,422,92,85,33
360,351,433,94,106,32
362,362,444,76,122,30
363,360,451,70,116,47
363,359,459,60,128,52
358,363,456,55,126,44
358,365,462,49,140,38
353,366,464,58,160,34
347,369,462,52,127,28
342,371,453,79,128,25
339,372,444,66,125,23
340,372,437,56,130,21
343,372,441,51,125,19
343,375,441,44,120,20
346,371,435,42,102,17
351,369,429,46,112,16
357,366,432,44,98,18
359,364,421,46,97,19
363,357,419,86,81,20
360,358,418,83,73,18
358,355,416,90,63,23
353,352,409,122,79,23
352,350,407,162,94,24
350,346,406,129,109,23
351,341,407,132,116,22
345,338,403,141,130,23
338,336,400,129,120,23
340,333,405,129,119,23
333,330,402,148,121,25
330,327,401,175,128,24
329,323,401,168,140,24
323,322,397,144,117,24
320,321,393,150,103,23
322,317,390,155,117,24
324,314,389,133,104,25
318,317,386,123,88,23
316,320,378,104,73,23
321,315,372,91,60,24
325,316,369,88,67,25
335,314,371,80,69,26
344,312,372,64,64,24
342,314,375,65,72,32
342,313,376,71,85,44
338,314,373,70,84,38
340,317,370,67,77,33
344,320,369,64,73,28
347,321,378,84,78,24
349,331,392,85,85,23
352,336,400,66,99,24
358,338,412,78,98,21
364,344,416,66,90,23
363,347,410,55,83,23
367,347,416,53,85,26
365,355,427,69,95,29
366,362,420,60,108,29
373,360,419,92,117,31
375,368,429,94,111,34
380,372,439,85,117,36
382,374,457,84,131,37
371,382,463,77,113,40
361,387,463,67,115,44
352,387,471,74,136,46
343,390,460,58,144,50
336,392,454,54,131,52
330,395,449,54,126,59
333,393,446,50,124,59
340,389,447,52,143,64
347,386,443,52,132,65
353,385,436,47,134,66
359,381,433,88,126,67
356,381,428,99,147,69
358,378,426,85,135,75
362,372,420,109,113,76
358,369,415,104,98,80
357,366,418,169,84,82
354,366,413,135,90,87
356,360,412,133,118,94
353,357,406,123,108,97
356,349,405,125,111,105
350,346,405,115,95,113
347,343,406,132,98,135
345,340,399,114,92,134
342,335,393,154,98,131
339,329,386,139,91,132
341,322,381,134,85,137
336,316,373,153,88,139
330,317,369,174,87,145
334,310,378,160,94,153
337,309,374,216,102,161
332,310,378,190,81,167
326,311,381,183,73,174
324,314,379,201,109,180
329,313,380,215,108,186
333,312,382,214,100,194
337,312,392,187,95,196
334,315,398,191,91,203
336,319,397,184,98,207
341,317,400,160,104,212
340,319,403,154,98,218
339,323,397,149,98,225
351,319,401,156,105,230
350,325,401,145,126,237
349,328,401,137,138,240
350,332,402,136,141,244
361,335,412,139,131,243
358,339,413,122,142,243
353,343,410,92,153,246
355,345,392,96,140,244
366,349,394,88,149,246
376,360,420,79,138,244
381,371,454,99,140,241
376,373,478,141,139,240
374,369,474,115,130,238
366,368,473,124,145,232
357,375,469,110,146,233
352,372,470,116,141,246
348,375,464,130,122,236
350,374,459,117,146,222
348,375,459,117,126,206
346,377,450,118,121,197
349,374,443,116,127,191
349,374,437,114,125,183
354,369,432,108,159,176
355,364,423,103,160,170
357,359,422,115,130,163
358,357,411,108,112,153
359,350,403,145,106,148
358,346,399,132,103,144
356,340,394,151,116,139
352,338,391,174,115,138
352,332,394,164,111,131
349,328,390,182,104,128
343,325,385,199,114,120
341,324,392,212,99,117
344,319,394,205,100,114
340,318,391,198,83,107
335,317,397,209,81,104
336,313,394,200,81,99
327,314,390,190,65,95
325,312,384,165,59,95
326,310,383,181,56,90
320,312,378,152,51,84
319,315,377,165,62,78
324,314,375,146,51,73
335,312,384,128,59,68
339,314,390,143,76,61
340,318,400,116,67,56
333,325,401,108,58,53
346,321,400,89,61,48
343,319,398,71,53,37
331,327,399,56,47,54
342,330,407,43,59,55
347,333,411,84,57,47
340,338,411,90,52,36
336,345,414,71,59,30
348,344,424,70,65,24
351,350,433,78,70,24
355,350,446,97,72,21
352,354,452,83,72,24
347,358,454,77,67,26
354,355,459,86,70,27
354,356,461,81,62,32
351,353,449,100,64,32
354,350,445,89,73,36
350,351,441,79,67,38
347,352,435,92,63,41
346,352,431,86,67,41
344,350,428,102,63,46
344,352,429,96,61,44
346,351,432,82,55,47
343,352,430,80,68,47
343,350,422,100,68,50
343,349,417,102,59,54
344,348,421,77,65,53
345,347,422,76,62,56
345,346,419,81,58,58
346,343,413,82,57,57
346,341,415,75,56,60
347,340,412,71,51,60
347,339,406,70,55,60
346,336,407,71,52,61
343,337,407,59,49,61
343,335,405,60,48,61
342,333,400,68,45,59
343,332,395,65,51,59
343,330,394,59,43,60
344,331,406,58,49,58
340,335,414,53,47,45
338,334,408,62,59,45
342,332,404,53,64,51
343,331,409,56,60,55
345,334,418,62,64,62
347,335,422,53,60,62
342,336,421,46,55,65
341,335,417,68,51,63
340,333,422,68,51,66
339,336,422,59,49,65
337,335,422,65,49,61
337,335,419,62,48,63
335,333,420,65,49,64
339,333,421,52,54,59
341,332,425,59,52,59
340,335,424,63,57,58
341,332,425,59,53,55
338,333,427,57,49,53
338,334,425,60,56,53
341,331,426,78,51,50
342,334,428,69,50,49
344,333,435,69,47,46
348,333,437,58,41,43
347,330,436,88,44,42
344,330,431,85,39,42
347,329,430,67,32,37
344,329,421,69,44,36
342,323,407,95,41,34
340,321,400,71,38,30
337,320,392,61,44,28
332,320,385,78,41,23
329,320,373,57,38,22
329,318,370,54,44,21
331,320,364,44,50,24
344,319,370,39,45,29
348,322,384,36,44,31
343,328,391,39,60,26
343,332,385,34,55,24
348,330,387,37,48,21
352,334,397,40,65,23
360,338,411,39,62,20
356,340,418,46,66,23
357,346,424,41,69,21
359,347,434,52,63,20
356,350,433,43,56,20
352,352,434,51,56,21
350,354,435,47,70,21
355,353,435,45,62,19
353,355,436,50,58,19
350,360,439,48,60,18
347,359,439,60,74,20
344,360,438,48,65,21
340,365,436,44,66,25
341,364,434,44,64,24
338,365,435,40,58,24
339,363,431,41,58,26
337,362,426,58,55,27
339,361,423,44,60,25
344,358,420,40,54,27
346,359,419,60,68,28
346,359,421,51,69,29
348,356,422,40,67,32
352,355,420,58,72,31
348,355,420,61,64,35
349,355,423,55,64,33
352,354,429,45,61,31
352,354,425,47,72,34
352,351,426,42,62,30
351,353,427,42,55,39
354,353,430,42,49,43
352,351,431,39,49,39
351,351,429,41,47,40
348,349,426,36,42,39
352,346,422,34,40,42
346,343,418,33,36,44
348,342,414,31,35,44
347,339,405,32,35,45
347,334,397,30,31,42
341,334,386,28,31,42
339,328,377,25,37,46
332,327,366,31,31,43
332,328,363,37,31,40
337,325,369,37,32,39
345,331,382,32,32,33
350,335,401,31,31,32
357,335,424,31,39,27
352,337,424,30,43,27
350,334,423,38,36,30
348,334,426,55,47,26
342,321,435,42,59,25
344,327,432,35,56,23
347,328,436,36,50,21
343,336,432,49,46,18
343,338,434,38,42,16
341,342,428,31,42,15
338,342,423,35,44,16
337,341,420,66,50,15
339,340,419,54,63,13
339,337,421,43,59,12
338,341,419,41,52,11
338,339,417,48,50,13
339,337,419,39,48,12
339,339,416,35,48,12
335,338,416,40,54,13
336,340,416,32,46,25
340,336,417,35,44,46
343,338,415,28,45,40
347,335,415,24,47,33
348,335,415,21,38,28
346,336,415,23,43,26
347,335,410,33,42,27
348,335,412,36,39,23
344,336,414,30,49,25
345,334,414,24,49,27
344,337,414,28,46,25
342,335,414,33,38,27
341,332,418,35,41,31
342,333,420,26,40,35
342,334,424,26,36,41
341,336,424,27,38,42
343,338,422,23,37,48
342,337,420,23,34,50
342,336,418,35,32,52
341,337,418,31,38,58
342,336,415,45,36,57
341,339,416,45,36,62
339,337,416,43,41,63
338,337,415,38,40,64
339,338,420,37,44,67
338,337,423,42,39,68
339,338,420,45,36,72
341,337,413,36,37,75
343,336,418,39,39,72
341,339,419,40,33,72
342,338,414,32,32,76
343,335,409,29,27,78
344,334,405,27,27,83
346,334,405,22,27,80
348,334,401,20,30,79
349,332,387,19,28,80
341,333,375,40,37,72
336,335,362,56,57,102
334,338,363,64,75,108
341,341,378,52,74,96
365,345,422,64,83,87
365,348,459,67,79,82
361,351,470,67,93,77
360,347,474,83,107,72
353,352,488,123,120,69
344,354,495,127,107,66
336,357,487,147,111,65
336,358,475,120,105,61
337,357,468,105,96,56
341,359,458,122,90,57
346,357,448,102,76,61
353,357,437,89,63,58
355,354,428,105,59,56
352,349,412,88,47,55
348,345,387,71,41,52
348,339,363,60,37,51
349,332,350,78,37,49
344,327,339,101,35,49
341,322,335,87,31,46
334,320,328,100,35,49
332,320,321,108,47,45
332,326,325,98,44,46
345,328,344,81,55,45
357,336,368,87,50,45
357,344,386,88,48,40
354,353,396,82,79,40
366,350,422,69,78,37
354,353,422,66,65,41
351,360,424,68,60,34
356,361,439,68,66,32
351,362,435,69,52,35
349,367,440,53,58,31
350,367,437,43,64,30
359,369,438,36,69,50
364,369,448,28,67,45
362,369,451,27,61,35
355,370,442,24,80,31
357,371,436,24,91,24
361,367,439,39,80,23
360,369,443,37,80,23
357,368,444,29,72,25
355,368,439,43,67,20
355,363,436,52,91,27
353,365,439,51,88,23
356,364,444,51,77,24
357,364,444,47,82,26
354,368,451,53,92,26
348,374,456,43,85,27
348,375,447,49,91,26
347,374,446,50,74,26
352,373,444,53,73,31
353,373,439,56,73,32
353,369,431,61,80,32
353,367,428,52,95,36
353,363,424,44,88,37
349,363,412,46,85,38
351,355,405,41,72,42
351,350,399,52,67,42
354,342,401,49,82,46
350,344,398,70,71,44
344,339,393,64,79,44
343,334,382,100,78,48
342,330,377,130,78,47
341,326,378,127,81,50
339,323,372,96,82,49
340,320,377,71,80,53
339,319,376,78,66,55
338,318,381,115,67,50
333,319,384,127,86,53
330,320,390,102,74,53
332,321,395,105,72,61
333,317,400,88,73,51
332,320,405,80,78,46
333,321,409,72,77,48
338,319,418,57,75,54
337,321,424,50,72,57
336,321,431,50,75,64
336,320,426,45,81,62
337,318,424,47,75,63
337,320,426,43,69,67
338,317,428,48,68,66
336,320,426,57,58,68
332,321,424,56,64,66
331,322,422,52,71,67
330,324,423,67,76,65
328,325,424,66,87,59
329,326,420,56,70,57
329,324,417,48,67,55
334,324,415,41,60,55
334,326,413,32,50,53
334,327,406,29,43,52
334,328,403,24,38,51
336,328,394,20,40,50
336,330,391,28,40,44
340,332,387,67,41,44
346,329,394,53,37,44
346,335,401,42,35,42
345,336,397,40,41,41
345,334,386,33,35,40
348,334,387,83,44,39
349,337,394,76,39,39
345,344,403,60,51,39
347,344,400,69,61,39
354,341,402,69,66,39
362,342,419,62,73,38
360,348,430,70,82,41
362,352,437,64,76,34
368,348,444,50,74,35
365,351,449,42,61,39
362,353,454,35,54,45
361,353,452,49,74,40
358,354,458,46,65,37
356,360,457,49,61,39
359,357,448,63,61,47
359,354,445,52,56,50
358,355,436,55,67,52
356,351,432,60,68,55
357,352,437,55,62,56
353,354,435,45,63,56
353,353,429,55,59,59
351,355,426,64,48,60
349,356,425,58,47,58
352,355,424,64,55,58
352,354,422,65,47,60
349,354,419,55,43,57
349,352,413,45,54,54
352,347,407,36,59,53
355,346,411,31,56,50
353,345,405,38,51,47
352,343,403,32,51,45
349,341,402,36,46,40
348,341,398,31,53,41
348,339,397,31,48,38
346,339,398,34,52,37
346,335,397,39,54,33
347,333,399,35,48,31
346,337,404,38,45,29
344,340,405,39,46,28
342,339,407,33,42,27
343,338,407,28,40,28
344,338,415,25,38,27
346,339,415,32,44,25
345,336,414,32,45,26
344,338,416,31,48,24
346,338,416,28,42,20
347,336,417,38,39,19
346,339,422,33,37,22
346,339,420,33,40,29
345,338,423,34,36,34
344,339,426,31,35,31
343,338,425,27,36,28
342,341,422,23,38,26
343,338,421,30,34,24
342,340,427,26,31,22
340,340,423,24,32,25
340,339,419,26,39,23
338,339,417,24,37,22
342,339,419,22,37,20
343,336,420,26,39,19
344,340,419,24,45,20
344,338,417,23,45,19
346,339,415,26,42,15
348,339,415,24,36,15
348,337,418,23,35,14
347,338,416,18,32,15
351,337,413,19,43,12
350,334,410,20,44,11
349,339,416,21,37,11
349,337,411,19,33,11
350,337,412,17,40,9
350,338,417,16,38,11
346,339,416,19,33,10
346,341,414,18,32,10
346,338,413,18,31,11
347,338,417,23,33,11
344,341,417,23,32,11
343,340,417,20,35,10
345,341,416,15,33,11
343,342,416,22,31,13
341,341,419,19,30,10
342,343,420,21,31,10
343,341,420,20,31,10
343,342,420,19,31,12
343,341,418,20,28,12
342,343,416,19,32,17
345,340,418,19,34,38
345,341,419,18,33,36
344,342,418,18,32,28
344,342,418,17,32,24
345,341,419,17,30,22
344,343,418,17,31,18
345,340,416,15,32,18
344,341,417,14,30,14
345,340,416,16,31,15
345,340,418,18,29,14
344,340,417,17,39,12
347,340,417,14,36,13
347,339,418,15,32,11
347,339,418,15,30,13
347,340,417,16,34,12
345,341,418,23,37,11
345,342,419,25,37,9
344,342,419,30,40,11
342,342,419,24,43,11
342,340,416,27,42,12
342,339,416,31,39,13
342,341,415,25,33,14
345,341,417,23,32,15
345,340,416,19,33,17
344,342,417,19,32,18
343,340,416,18,32,15
346,340,417,19,32,19
347,338,417,16,36,18
346,340,416,15,37,17
347,340,416,16,34,19
347,340,414,21,33,16
346,341,416,18,32,16
347,340,415,16,28,18
344,340,415,16,32,17
345,340,415,23,33,17
344,339,417,26,31,19
345,341,417,24,28,19
346,340,415,22,29,24
345,341,417,19,29,43
345,340,419,16,31,36
344,340,414,16,30,31
342,340,417,23,31,24
345,342,418,22,35,21
344,340,421,21,34,17
345,340,420,20,35,15
343,341,414,21,37,15
343,340,420,26,35,11
343,343,421,28,38,12
342,341,424,30,35,13
339,342,423,28,33,13
339,341,421,27,44,12
339,339,418,31,44,12
339,340,421,32,40,13
341,339,419,24,38,13
345,338,414,23,43,16
346,338,413,21,41,13
343,337,414,19,36,17
346,338,412,23,39,17
347,339,417,20,45,19
344,340,417,18,37,22
345,339,414,28,40,22
345,338,414,28,42,22
346,339,420,24,39,20
345,339,415,23,42,21
345,338,413,20,38,24
344,339,415,19,36,23
346,337,413,19,39,22
346,339,417,18,37,23
344,340,416,16,35,25
342,340,415,18,35,27
342,339,417,18,39,28
342,339,421,19,38,28
341,339,420,27,37,29
339,338,419,22,33,26
340,338,417,22,32,50
340,337,418,33,40,56
339,339,419,31,59,48
340,339,423,29,52,44
340,338,421,36,63,39
338,339,420,40,64,36
335,337,418,35,76,34
336,337,412,38,78,37
338,334,414,58,83,31
338,331,417,67,78,33
341,332,421,67,78,38
345,331,435,88,88,34
343,335,450,73,86,36
340,340,459,60,85,38
338,342,467,71,82,43
336,347,469,88,103,43
332,350,462,77,91,46
333,348,450,92,86,41
337,346,436,121,77,43
343,341,427,118,82,45
345,343,427,126,88,45
338,347,416,97,84,45
341,344,404,106,84,47
337,340,397,86,76,45
334,343,387,98,70,46
335,340,385,91,71,45
336,339,383,77,68,42
339,335,381,92,61,43
341,331,377,81,72,38
342,324,379,72,71,36
334,327,368,84,60,35
332,325,361,79,64,31
335,326,360,76,66,28
343,325,374,84,59,26
346,324,377,76,96,25
338,335,365,75,91,25
343,328,381,71,85,37
339,332,378,79,80,58
338,331,386,81,76,50
336,337,391,79,66,37
350,332,404,74,62,30
350,331,405,69,76,26
348,336,419,63,76,22
355,334,423,50,74,19
357,334,422,55,72,19
354,338,433,57,66,16
351,343,426,61,80,18
345,345,428,80,90,15
346,349,430,66,97,16
356,347,437,78,105,15
355,353,457,85,107,16
354,359,475,80,128,19
359,353,477,76,119,16
352,355,486,109,129,19
345,361,490,139,121,19
334,367,482,144,113,15
329,374,466,112,118,18
328,378,457,96,109,17
332,379,458,82,101,18
332,380,452,83,100,16
343,374,436,87,122,16
346,372,427,68,136,15
355,366,432,80,132,15
354,367,428,100,126,17
353,363,419,116,140,16
352,358,408,167,146,15
353,354,411,163,145,15
354,356,417,174,150,13
348,355,417,162,150,15
347,351,408,199,133,16
344,344,397,171,158,18
338,341,387,174,142,18
335,341,380,180,160,25
336,338,377,183,158,47
339,332,383,155,144,40
331,332,383,157,136,31
327,330,378,133,116,28
326,329,369,122,115,24
330,320,357,130,122,25
331,314,345,130,112,23
329,314,341,109,112,25
327,314,343,111,104,26
329,320,355,104,127,28
336,327,377,108,111,29
333,338,383,108,102,29
343,340,385,115,122,28
347,347,402,127,127,32
348,356,418,99,122,27
357,355,432,97,103,25
356,359,430,94,96,24
360,352,432,74,130,27
348,356,431,56,131,24
349,359,424,63,128,25
360,351,423,70,121,24
350,361,426,63,109,24
348,364,432,62,115,23
350,363,439,63,128,21
343,375,452,78,124,20
343,376,456,59,123,22
340,379,459,58,147,18
336,380,468,67,164,18
333,381,472,87,175,16
326,384,469,73,169,19
323,384,466,64,171,21
321,387,459,84,148,16
324,386,457,77,148,16
329,385,456,95,143,15
337,384,458,88,141,17
339,380,447,115,150,21
340,378,436,120,137,33
344,374,427,134,139,31
345,370,412,142,131,28
350,361,408,131,138,30
351,356,402,154,176,28
353,353,401,186,163,31
363,347,414,206,157,28
351,348,412,174,143,25
345,348,399,161,137,22
346,342,387,158,136,20
345,334,383,156,122,16
336,332,371,156,114,17
335,329,368,165,137,16
334,325,363,166,123,14
334,323,362,166,171,15
333,323,360,167,163,14
332,321,358,214,158,15
331,324,361,187,146,14
337,324,370,166,146,13
335,326,367,172,145,14
338,331,382,145,142,16
340,335,388,138,146,15
341,340,389,133,151,15
351,341,412,140,124,15
350,340,411,106,123,16
340,346,418,95,137,17
345,349,419,84,134,15
353,342,416,86,120,17
343,349,415,80,115,18
345,353,420,71,157,16
355,348,429,57,126,16
347,358,431,60,129,18
348,354,416,61,139,21
351,356,423,67,121,36
351,367,447,93,145,29
349,369,454,97,150,30
344,372,463,106,147,33
342,375,467,96,123,34
340,373,469,108,140,38
332,378,468,122,124,40
328,378,464,111,109,41
324,378,461,98,104,45
323,378,453,108,103,48
329,374,449,82,130,44
337,374,438,100,129,43
348,370,441,106,157,40
351,370,438,87,144,36
353,366,432,73,166,41
352,361,419,79,179,37
355,361,406,127,151,37
367,356,425,127,145,42
359,361,426,137,149,38
355,358,416,145,116,37
355,353,404,137,121,38
357,345,396,146,128,31
355,341,394,138,137,27
346,343,391,112,128,26
344,336,390,102,123,25
341,330,384,113,109,23
342,326,377,122,96,23
339,321,373,99,90,18
332,323,372,124,99,19
329,321,368,129,91,17
333,316,365,159,102,17
330,313,356,133,103,14
334,318,369,122,94,16
338,323,373,143,92,26
338,326,377,104,85,44
338,330,389,101,80,33
341,335,394,117,71,28
344,337,403,104,75,20
348,338,405,107,71,23
347,342,415,110,66,16
344,344,425,123,77,17
346,342,415,97,79,17
347,344,422,91,80,16
347,347,426,85,93,17
345,346,430,70,99,16
337,353,423,56,82,16
348,352,421,84,96,18
344,355,424,78,83,15
342,361,423,74,107,14
356,354,420,89,104,15
352,362,424,68,88,13
357,365,426,91,134,15
360,361,424,95,127,13
355,370,442,92,122,15
357,372,449,91,173,15
354,373,454,93,166,16
354,376,461,89,168,18
348,377,463,83,185,20
344,377,460,70,184,23
340,377,463,70,174,24
343,376,467,79,168,28
340,375,457,84,145,32
344,372,454,77,127,34
345,374,442,140,131,48
346,368,427,122,120,49
352,366,420,111,122,62
361,359,421,170,125,72
359,359,420,180,133,83
361,355,415,198,138,95
360,350,403,233,160,104
357,346,394,187,175,141
364,343,408,199,151,149
357,347,413,193,126,155
347,346,402,192,118,162
349,338,393,192,117,174
341,334,376,172,111,182
339,328,372,175,132,197
336,324,364,212,130,218
335,317,360,212,146,230
332,317,357,213,133,247
333,316,365,210,131,259
330,319,368,240,136,273
331,321,368,241,153,286
336,322,375,216,154,302
339,328,388,218,152,314
337,332,396,251,156,327
339,336,404,217,142,331
345,339,414,246,151,339
350,337,421,254,160,347
341,344,418,248,139,350
349,347,418,217,134,351
351,344,431,234,134,350
350,349,427,215,132,351
347,350,416,215,130,347
349,353,421,225,141,352
358,353,432,191,132,352
354,361,452,206,126,354
352,363,447,220,148,356
352,362,454,237,152,365
353,364,465,203,158,363
350,363,467,249,151,359
348,361,457,238,153,360
348,359,451,236,138,378
353,359,447,222,143,358
351,358,452,213,152,337
353,356,444,261,169,318
359,353,437,224,168,302
360,353,438,244,154,289
361,350,430,285,152,281
359,349,424,268,136,270
356,347,419,281,139,265
354,344,411,259,167,261
353,340,401,297,144,256
348,336,399,265,136,242
345,336,393,287,139,235
347,334,398,266,117,221
343,332,395,307,128,204
338,333,391,345,138,187
341,329,395,281,127,170
338,327,400,296,119,158
328,330,391,288,113,142
328,326,387,316,107,128
326,323,384,268,136,118
325,322,383,225,114,113
329,323,384,198,104,100
339,321,387,202,135,90
339,322,392,200,119,85
343,325,393,183,124,75
343,330,396,169,108,66
347,327,401,130,99,59
354,326,397,114,91,50
359,330,393,103,74,46
358,330,399,95,76,39
356,332,405,106,97,37
351,335,408,125,104,31
359,335,410,103,83,47
356,338,418,98,132,43
349,347,419,137,106,33
363,346,425,132,92,36
363,347,431,139,98,36
352,352,440,157,100,39
341,356,429,140,97,44
349,356,435,186,103,53
345,360,448,167,118,60
344,363,454,175,104,63
338,367,456,198,98,68
341,365,463,197,127,70
338,367,464,182,117,74
333,367,462,185,136,78
327,369,451,141,149,80
327,372,455,167,154,83
322,369,447,188,151,91
329,368,445,180,145,95
335,364,436,162,126,99
337,360,430,171,148,102
345,355,428,209,161,105
341,352,416,179,153,105
346,347,419,160,169,107
344,349,411,200,205,107
344,347,409,171,178,112
345,343,400,139,152,109
347,336,396,169,146,107
341,332,392,146,151,113
338,331,384,148,155,112
336,328,384,121,161,116
326,331,379,156,150,116
323,327,372,139,136,114
325,323,375,138,132,115
329,325,391,110,118,122
327,327,399,128,135,111
326,323,385,104,133,97
319,324,383,98,115,109
316,329,384,74,135,118
325,327,390,81,112,129
322,331,387,79,100,134
321,331,376,101,113,137
330,331,378,85,90,138
332,330,386,128,89,144
331,326,385,147,98,147
324,334,380,130,108,151
333,344,388,172,132,152
344,353,416,175,130,154
343,357,425,157,109,152
335,364,419,178,102,154
354,354,443,176,103,152
354,362,442,183,107,155
353,357,440,176,112,153
348,370,443,178,100,146
354,371,451,166,115,148
357,368,458,152,104,140
342,375,457,186,114,139
336,378,456,184,159,132
333,381,457,167,148,132
324,386,463,168,160,128
321,386,452,152,138,128
325,385,462,154,119,129
323,386,454,156,112,124
326,371,444,146,88,131
329,368,440,173,74,137
336,371,446,147,64,135
334,375,442,183,92,134
340,373,437,171,86,133
347,365,425,139,82,136
343,363,404,164,112,130
341,357,388,195,134,109
341,351,379,171,123,120
338,342,366,146,133,120
344,329,373,132,131,125
330,329,359,130,112,125
329,329,362,157,100,120
333,321,360,147,131,118
331,319,358,121,103,114
324,317,357,103,77,110
325,319,357,75,83,109
324,320,361,74,63,110
327,321,364,78,57,110
332,323,350,81,82,110
336,326,349,74,105,106
345,335,376,120,114,103
352,348,404,110,112,105
344,365,427,102,107,105
347,364,436,138,109,101
356,360,439,117,111,101
348,368,440,106,128,99
352,365,441,120,116,98
345,372,443,117,128,90
347,370,435,98,121,91
346,366,439,104,110,86
341,376,450,95,138,82
346,372,462,115,124,81
333,381,464,98,117,75
332,380,467,89,126,73
325,378,456,104,157,69
326,374,447,89,141,66
328,376,448,96,140,59
327,381,456,97,141,64
331,378,452,125,135,53
339,377,452,95,141,61
337,380,456,74,147,60
343,377,448,64,123,48
346,372,436,68,103,41
347,366,429,109,119,48
346,363,420,108,110,53
346,358,416,119,106,55
348,355,408,114,87,55
346,349,398,144,73,54
340,344,386,184,79,55
343,335,376,167,75,54
