0\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
410,333,349,121,250,30
410,333,349,127,252,31
411,334,349,132,256,35
410,333,348,136,259,35
410,334,350,142,260,35
410,333,350,147,264,31
409,334,349,152,270,29
410,333,349,158,272,26
410,333,349,159,274,24
410,334,349,163,274,23
410,333,349,166,274,22
411,334,349,170,273,22
410,333,349,168,270,22
410,333,349,166,269,20
411,333,350,163,267,21
410,334,349,160,266,21
411,333,350,156,264,23
410,333,349,149,263,22
410,333,349,141,259,26
411,334,349,136,256,26
411,334,349,134,253,31
409,333,349,126,249,32
410,333,348,120,245,37
410,333,348,118,245,41
411,334,348,112,241,44
410,333,349,107,239,48
411,333,349,101,236,50
411,334,349,98,231,55
411,334,349,93,227,58
410,334,350,89,220,58
410,334,350,83,215,58
410,334,349,77,210,56
410,333,349,68,207,54
410,334,349,59,202,54
410,334,349,51,195,64
410,333,348,42,190,62
410,333,349,33,185,53
411,333,349,28,178,58
410,334,350,25,172,64
410,333,349,21,167,67
411,333,350,18,159,69
411,333,349,16,155,71
410,334,350,16,148,73
411,333,349,15,142,76
410,334,350,14,137,80
410,333,350,13,130,81
410,333,349,14,123,82
410,335,349,14,117,78
410,334,350,15,110,72
410,334,349,13,104,71
410,334,350,15,97,66
411,334,349,16,90,62
410,333,349,15,83,62
411,333,349,17,74,61
411,333,349,18,68,59
410,334,350,19,60,56
411,333,350,20,54,55
410,334,349,22,46,55
410,333,349,24,40,52
411,334,349,25,33,50
410,334,350,28,30,50
410,333,349,34,24,47
410,334,350,36,26,45
410,334,350,39,26,42
410,334,349,43,28,41
410,334,350,47,36,38
411,335,350,49,39,35
411,334,349,50,46,34
411,334,350,54,52,31
411,334,349,55,59,28
411,334,349,58,65,26
410,334,350,59,72,26
411,333,349,62,77,23
411,333,350,63,85,22
411,334,350,66,89,18
410,333,349,66,94,15
410,333,349,67,101,13
411,334,349,71,108,13
410,333,349,71,113,20
411,334,350,72,117,47
410,334,350,74,124,40
410,333,350,75,130,31
410,333,349,74,134,25
409,332,349,72,135,21
410,336,349,76,141,18
410,335,350,76,142,15
410,333,350,77,143,12
410,331,350,77,146,11
410,334,349,79,150,12
410,333,350,77,151,12
410,333,349,76,155,16
411,331,349,77,156,23
409,332,349,76,156,28
411,334,350,75,158,33
410,333,349,75,159,37
410,335,350,75,160,41
411,334,349,76,159,43
411,334,349,74,162,48
410,334,350,75,162,49
411,334,349,72,162,53
410,334,350,71,162,57
410,333,349,68,160,59
410,333,349,67,160,61
410,333,349,65,160,61
410,334,349,67,159,62
410,333,349,65,157,63
411,334,349,63,156,64
410,334,349,61,156,64
410,333,349,59,155,62
410,333,350,58,154,61
410,333,349,56,154,56
411,333,348,53,153,56
410,334,349,53,149,55
410,333,350,53,149,54
411,334,349,51,145,54
410,333,349,48,144,51
410,334,349,46,143,44
410,334,350,47,144,54
411,335,349,44,142,70
411,334,350,45,141,60
410,334,349,40,139,49
410,333,349,38,137,42
409,334,350,35,136,34
410,333,349,32,133,31
410,334,349,28,132,27
409,333,349,28,130,24
410,334,350,29,127,23
410,333,349,26,124,20
410,333,350,27,122,20
410,334,349,24,123,21
411,334,350,22,120,21
410,333,349,24,120,24
411,334,349,22,120,25
410,333,350,23,117,26
410,333,349,22,117,25
410,334,350,23,115,25
410,333,349,21,113,25
410,333,350,22,111,27
410,333,349,19,109,27
410,334,350,20,108,28
410,333,349,19,107,26
410,333,349,17,105,27
411,334,349,17,105,26
410,334,348,16,102,27
410,333,350,15,100,26
410,333,349,14,98,22
410,334,349,15,99,21
410,333,349,15,97,19
410,333,349,13,94,19
410,333,349,14,94,20
411,334,348,14,94,21
411,334,349,15,91,22
410,334,349,15,89,20
411,334,349,14,90,41
410,333,350,14,87,50
410,334,349,14,87,38
410,333,350,14,86,30
410,334,350,13,84,24
410,334,349,14,83,20
410,334,349,13,82,18
411,333,349,14,80,17
411,335,349,13,78,14
410,333,350,13,78,13
410,333,349,13,77,11
410,333,349,12,76,12
411,334,349,13,75,13
410,333,350,12,73,17
410,333,349,14,70,22
410,333,350,12,69,22
411,333,350,14,70,26
409,333,349,13,68,30
410,333,348,12,68,30
410,333,349,12,66,31
410,333,349,12,67,32
411,333,349,12,66,33
411,334,350,13,63,33
410,333,349,13,63,34
410,334,350,12,62,34
410,333,349,13,64,36
410,334,350,13,64,37
410,334,350,13,63,37
410,334,350,12,63,36
410,333,349,13,63,36
410,334,349,13,63,33
410,333,350,13,63,31
410,334,350,13,62,34
410,332,349,13,63,35
410,332,348,13,65,38
410,333,349,13,64,41
410,334,350,12,64,46
409,334,349,12,65,46
410,337,348,14,66,47
409,330,350,13,67,79
410,333,349,13,68,77
411,333,349,12,67,66
410,333,350,12,67,58
410,334,348,13,67,50
411,335,350,13,68,47
410,333,349,13,68,40
409,332,349,14,66,38
410,334,350,14,68,34
410,334,350,13,68,29
410,333,350,12,71,27
410,333,349,12,70,28
410,333,349,13,72,30
410,333,349,13,73,33
411,334,349,13,71,37
410,333,349,13,71,40
409,333,348,12,71,40
410,334,350,12,70,40
410,334,349,13,70,40
410,333,349,12,73,40
410,333,349,13,72,39
410,333,350,13,73,38
410,333,349,12,72,38
410,332,349,13,71,40
410,333,349,12,71,40
410,335,350,13,70,39
410,334,349,14,68,41
409,334,350,13,70,39
411,334,348,13,69,40
410,333,349,13,67,42
409,333,349,13,67,40
410,334,349,13,67,38
410,333,349,13,66,36
409,333,349,14,67,30
410,334,349,14,69,31
410,334,348,13,69,33
410,334,350,15,71,34
410,334,350,13,68,34
410,333,350,14,69,33
410,335,351,15,69,29
410,334,349,14,70,51
410,333,349,15,68,67
410,333,349,14,65,53
410,335,349,15,66,41
410,333,349,15,67,32
410,334,349,15,68,26
410,333,349,16,67,20
410,334,349,15,68,16
411,334,350,14,66,15
411,334,349,15,66,14
411,334,349,15,65,14
411,334,350,15,65,12
410,334,350,15,65,12
409,334,349,15,63,12
410,334,350,15,64,14
410,333,349,15,63,13
411,334,349,14,60,15
410,334,349,14,60,15
410,333,349,15,58,16
410,333,350,14,57,15
410,333,349,15,58,15
410,334,350,14,57,16
410,333,349,14,56,19
410,333,350,15,55,21
409,334,350,14,54,24
410,334,349,14,53,28
410,333,349,14,51,32
410,333,350,15,49,38
411,334,351,15,48,41
408,334,350,14,47,45
410,334,349,13,47,52
411,333,350,14,46,57
409,334,350,14,46,65
410,333,349,13,45,67
410,334,349,13,42,69
410,333,349,14,42,78
410,334,349,14,43,83
410,334,350,13,41,93
410,333,350,14,39,102
410,334,350,12,37,111
410,333,349,13,36,112
410,333,350,14,34,130
410,334,350,13,33,161
410,334,349,14,32,156
410,333,349,14,30,147
411,333,349,13,29,143
411,334,349,13,27,143
410,333,349,12,26,145
411,334,350,12,25,144
410,333,349,12,24,145
410,334,350,13,22,146
410,334,350,13,21,150
410,334,350,13,22,152
410,334,350,13,19,157
411,333,350,12,17,164
410,333,349,13,18,169
410,333,349,12,18,175
409,334,349,12,18,179
411,334,349,12,19,180
409,333,349,13,17,185
410,333,350,12,17,187
410,333,349,13,17,189
410,334,350,12,16,191
410,334,351,13,16,194
411,334,350,12,16,194
410,334,349,13,17,194
411,334,349,13,16,193
410,334,349,12,17,191
410,333,349,13,16,191
410,334,350,13,16,186
410,333,349,13,16,183
410,333,349,12,16,182
409,333,349,13,16,180
410,334,350,12,14,181
410,333,349,12,15,181
411,333,349,13,15,181
410,334,350,15,15,175
410,335,350,14,16,175
410,333,350,14,17,201
410,334,350,15,19,193
410,333,349,15,20,180
409,333,349,14,21,170
410,333,349,16,20,164
410,334,350,16,20,156
410,333,349,17,23,152
410,335,350,17,23,148
410,334,350,17,23,143
410,334,349,17,22,137
411,334,349,19,22,134
410,333,349,18,23,134
411,333,349,17,24,133
410,333,350,17,25,135
410,333,349,17,27,131
410,333,350,17,26,130
410,334,350,17,29,127
410,333,349,16,31,127
411,334,350,17,33,124
410,334,349,16,33,122
410,333,349,16,35,122
410,333,349,17,33,118
410,334,349,16,35,115
411,334,349,15,35,112
410,333,350,17,35,107
410,334,349,17,37,102
410,333,349,16,37,97
410,333,349,16,37,93
410,334,350,16,38,88
410,333,349,16,38,81
410,333,350,15,40,73
411,334,349,15,40,65
410,333,350,15,41,63
410,333,350,13,42,59
410,333,349,15,43,56
410,333,350,13,43,53
409,334,350,14,42,47
410,333,349,15,47,39
411,333,349,15,48,65
410,333,349,14,49,70
410,334,350,16,51,52
411,334,350,15,51,40
410,334,348,14,52,33
410,333,350,15,53,27
410,333,349,14,54,27
410,333,350,14,53,25
410,334,350,14,52,27
410,333,350,13,53,32
410,333,350,13,53,34
411,334,349,13,52,37
410,334,349,14,52,38
409,333,349,14,52,37
411,333,350,14,51,37
411,333,349,14,50,36
411,334,350,14,52,36
410,333,349,12,52,35
411,333,349,13,50,36
410,333,350,12,51,35
410,334,349,12,52,36
410,333,349,12,52,32
411,334,349,13,53,33
410,333,349,13,51,34
411,333,350,13,51,36
411,334,350,13,52,38
411,333,350,13,52,40
410,334,350,12,53,40
410,333,350,13,52,43
410,334,350,13,52,44
410,334,350,12,50,45
411,333,350,13,49,46
410,333,350,12,50,47
410,333,350,12,50,52
411,334,350,12,51,53
410,333,349,13,50,52
410,334,350,12,51,51
410,333,349,12,51,50
411,334,350,13,53,49
410,333,349,13,51,48
410,333,350,12,52,60
410,333,349,12,53,60
410,333,349,14,52,53
410,333,349,12,54,55
411,334,350,12,52,60
410,333,349,12,51,63
411,334,349,12,51,66
410,334,349,12,50,67
410,333,350,12,50,68
410,333,349,12,49,71
410,333,349,13,47,73
410,334,349,14,45,74
410,334,349,13,45,73
410,333,350,12,44,73
410,333,350,14,44,68
410,334,350,13,45,64
411,333,349,14,43,60
410,334,349,14,42,56
410,333,348,14,41,55
410,335,350,13,42,51
411,333,349,14,43,52
410,333,349,13,40,49
410,333,350,14,38,48
410,333,349,13,40,48
410,333,349,13,41,44
411,333,349,13,40,44
410,334,349,13,41,44
410,334,350,13,41,42
410,334,350,15,40,42
410,333,350,13,41,40
410,333,350,14,40,42
410,333,350,14,39,40
410,333,349,13,41,39
410,334,349,12,40,40
410,334,350,12,41,39
410,333,350,13,41,42
410,334,350,14,41,43
410,334,349,12,43,41
411,333,350,13,42,39
411,333,349,13,44,34
410,333,350,12,44,32
410,334,350,13,43,36
410,333,349,14,41,41
410,333,349,12,43,50
410,333,349,13,43,44
410,333,349,13,43,46
411,333,349,13,42,48
411,335,349,13,42,50
410,334,349,14,43,49
411,333,349,14,46,53
410,333,350,12,43,52
410,334,349,13,43,53
410,334,349,14,43,54
410,334,351,13,42,54
410,334,350,13,42,53
410,334,350,12,41,51
410,334,349,13,41,47
410,333,350,13,41,44
410,333,349,13,41,40
410,333,349,13,41,37
410,334,349,12,41,36
411,334,350,12,41,33
410,335,349,13,43,31
410,333,349,13,40,30
411,334,349,14,40,28
410,334,350,13,39,27
410,334,350,14,38,27
410,333,349,12,37,26
410,333,349,13,37,27
411,334,350,12,38,26
411,334,349,12,38,24
410,334,349,12,37,25
410,334,350,13,36,24
410,334,350,13,36,23
410,334,349,13,34,24
410,333,350,12,34,22
410,334,349,12,32,23
410,333,349,12,33,26
410,333,349,12,35,28
410,333,349,13,35,28
410,333,349,12,34,26
410,333,349,13,35,25
411,333,349,12,35,23
410,333,350,12,35,22
410,334,350,13,35,33
410,333,350,12,38,48
410,333,350,12,37,45
411,334,350,12,36,43
410,333,350,13,36,43
410,333,349,14,36,42
410,334,350,12,37,41
410,334,350,12,37,41
410,333,349,12,36,42
410,334,349,12,35,44
409,333,349,13,37,45
410,334,350,11,33,48
410,334,350,13,35,48
410,333,349,13,35,45
410,333,350,13,35,41
410,334,349,13,36,34
410,334,349,13,34,32
410,334,350,13,36,30
410,333,349,12,35,29
410,334,350,12,34,26
411,334,350,12,36,25
410,334,350,13,34,22
410,333,350,12,35,22
410,334,349,13,35,19
410,333,349,13,32,18
410,335,349,12,33,17
410,333,349,14,33,17
410,334,349,14,31,16
410,334,349,12,34,14
411,334,350,13,34,15
410,334,349,13,36,16
410,333,349,14,39,15
410,333,349,13,38,16
411,333,350,13,36,16
409,334,349,12,39,16
411,333,350,13,37,22
411,333,349,13,38,23
410,334,350,13,38,21
410,334,349,13,39,19
410,333,349,13,39,17
411,334,350,13,40,15
410,333,349,13,40,14
410,334,349,12,41,22
410,333,348,13,38,39
410,334,350,14,39,39
411,333,350,13,35,34
410,334,349,12,40,33
410,333,349,13,40,33
410,334,349,13,40,30
410,333,349,13,39,31
410,333,350,12,38,30
411,335,349,13,39,31
410,334,349,13,38,32
410,333,349,13,38,32
411,333,349,13,38,33
410,334,350,12,35,31
410,334,350,13,38,26
410,333,350,13,37,24
410,334,349,12,36,22
410,333,349,12,36,21
410,334,350,12,36,19
410,333,349,13,35,18
410,333,349,14,32,16
411,334,349,15,33,16
410,333,349,14,34,14
410,334,349,13,33,14
410,334,350,13,31,12
410,333,349,12,33,12
410,333,349,12,32,12
410,334,350,13,33,11
410,333,349,12,32,11
410,334,350,12,33,11
410,333,349,12,30,12
411,333,349,12,31,12
410,333,350,12,30,14
410,333,349,12,30,14
410,333,348,12,29,14
410,333,349,13,31,13
410,333,350,13,28,10
410,334,349,12,28,13
410,335,350,12,28,14
410,334,349,13,28,16
409,333,350,12,26,23
410,332,349,13,28,46
410,332,350,13,27,40
411,335,349,13,28,31
410,334,349,12,26,28
410,334,349,12,26,25
410,333,349,13,25,22
410,334,348,12,23,22
410,333,349,14,21,19
410,333,350,13,20,21
410,333,349,13,19,23
410,334,349,12,17,24
410,334,350,14,19,24
410,334,349,13,18,19
410,335,350,13,17,18
411,333,349,13,19,16
409,334,349,14,20,16
410,334,349,15,19,16
409,333,349,13,19,18
410,333,349,14,18,18
410,333,348,13,18,18
411,333,349,14,20,19
410,334,350,14,19,19
410,334,349,14,23,18
411,334,348,12,29,17
409,333,350,13,28,16
410,334,350,13,27,15
410,334,350,15,27,14
410,334,349,15,27,15
410,335,349,15,25,14
410,332,348,15,24,13
410,333,348,16,24,19
410,333,349,17,23,19
410,334,349,15,24,16
411,334,349,15,24,15
410,334,350,14,26,13
410,334,349,15,27,13
410,334,349,15,31,15
410,334,349,14,32,23
409,334,349,13,33,49
410,333,349,13,34,45
411,334,350,13,34,39
410,333,350,13,35,38
411,333,349,12,36,37
410,334,349,13,36,34
410,334,349,12,34,32
410,333,350,12,36,32
411,334,349,12,35,33
410,334,349,12,32,35
411,334,349,12,32,34
411,335,350,13,31,34
409,335,349,13,28,30
411,335,349,12,27,25
410,333,348,12,26,22
410,333,349,12,24,18
410,333,349,12,24,15
411,332,350,13,23,14
410,334,349,12,24,14
410,335,350,12,23,13
409,334,348,12,22,15
409,332,350,13,22,15
410,334,349,13,21,16
410,333,350,13,21,18
410,333,350,13,24,19
410,333,349,12,23,23
410,333,350,13,23,24
410,333,350,13,23,27
410,334,349,13,20,28
411,334,350,12,20,29
411,334,349,13,20,32
410,334,350,12,20,37
411,333,349,12,19,40
410,334,349,12,18,43
411,333,350,13,16,49
409,333,350,12,17,42
410,334,349,12,16,58
411,333,349,13,16,83
410,333,348,12,16,77
410,334,349,12,15,69
410,334,348,13,17,61
410,333,348,12,16,56
409,333,348,13,16,53
409,333,348,12,16,50
410,334,350,13,19,49
411,333,349,13,20,50
409,333,348,12,21,48
410,333,349,14,21,50
410,334,348,12,23,51
410,333,347,13,21,53
410,333,348,13,24,56
410,333,349,14,27,59
410,333,349,13,27,60
410,335,348,15,28,62
411,334,348,15,29,62
410,333,349,14,29,62
410,333,349,14,30,62
411,333,348,13,32,62
410,334,349,13,32,62
410,333,348,13,34,62
410,333,348,13,36,61
411,334,349,12,37,60
410,333,349,15,37,60
410,334,349,15,36,56
410,334,349,14,36,51
409,334,349,14,35,52
411,334,349,17,34,51
410,334,349,16,35,50
410,334,350,16,32,52
410,333,348,15,33,52
410,333,349,16,34,45
410,333,348,15,34,58
410,334,348,16,33,82
410,334,350,16,31,70
410,333,349,16,28,55
410,333,350,16,27,47
410,334,349,18,27,39
410,333,349,16,25,35
410,334,348,18,24,28
410,334,349,18,24,26
410,333,350,18,23,22
410,334,349,17,23,19
411,334,349,18,21,17
410,334,350,19,20,18
410,333,350,17,20,18
410,333,349,17,19,22
410,334,350,17,21,23
410,333,350,18,21,22
410,334,350,18,21,21
410,333,350,19,19,21
411,333,350,19,19,20
409,333,348,17,19,18
410,333,349,16,17,19
411,334,349,16,19,21
410,332,350,17,18,20
410,334,350,16,18,20
410,333,349,17,17,18
409,334,350,16,19,17
410,333,349,15,19,16
410,333,349,15,20,14
410,334,349,15,20,13
411,334,349,14,22,12
410,333,348,14,23,12
410,333,349,15,26,11
411,334,349,15,24,13
411,334,349,14,26,12
411,334,349,14,27,18
410,334,349,13,28,47
409,333,349,14,28,46
410,334,350,14,28,39
410,334,349,14,28,35
411,333,350,13,26,32
410,333,350,14,26,32
410,333,349,12,26,32
410,334,350,12,26,33
410,334,350,12,25,34
410,333,349,12,25,36
410,334,350,14,27,37
410,333,350,13,29,38
410,333,349,12,30,35
409,333,350,12,29,30
410,334,349,13,30,29
410,333,349,12,31,26
411,333,350,13,30,24
410,334,349,13,30,24
410,333,349,12,29,23
409,334,350,13,29,23
410,334,350,12,28,21
410,333,350,13,30,21
411,334,349,13,30,19
410,334,349,13,30,18
410,334,349,12,31,18
411,334,350,12,31,16
410,333,349,12,30,17
409,333,350,13,29,17
411,334,350,13,30,23
410,334,350,12,29,24
410,333,349,13,31,23
410,333,349,13,29,22
410,334,349,13,30,20
410,334,349,12,30,20
409,334,350,12,30,20
411,334,349,12,27,27
410,333,349,13,26,37
409,333,350,12,27,49
410,333,350,12,26,42
410,333,349,12,27,40
410,333,349,12,27,37
410,334,350,13,26,36
410,334,350,13,26,34
410,334,349,12,28,35
410,333,349,12,30,38
410,334,350,14,29,38
410,333,349,12,28,38
410,333,350,12,29,39
410,334,349,12,28,36
410,333,349,12,26,33
410,335,350,13,27,29
409,334,349,14,27,25
409,334,350,14,27,23
410,333,349,12,26,22
410,333,348,12,24,19
410,334,349,13,25,17
410,334,349,12,24,15
410,334,350,12,23,16
410,333,349,13,22,13
411,333,349,12,21,13
409,333,349,13,23,13
410,334,350,12,21,12
410,333,349,12,21,12
411,333,349,13,21,13
411,333,349,12,20,12
410,333,350,13,21,12
410,334,349,13,20,14
410,334,350,12,20,14
411,334,350,13,22,14
410,333,349,13,22,14
410,334,349,14,22,12
409,334,349,12,23,12
410,333,349,12,22,12
411,334,350,13,24,20
410,334,350,13,25,33
410,334,349,12,25,42
410,333,350,14,23,36
410,333,350,13,22,34
410,334,350,12,20,34
410,333,349,13,21,32
411,333,350,13,21,31
410,333,350,12,21,31
409,333,350,13,21,31
411,334,349,12,22,32
410,334,349,13,23,31
410,333,349,13,23,32
410,334,350,12,24,29
411,334,350,12,25,27
410,334,349,13,22,24
410,333,351,13,22,22
410,334,349,13,23,20
410,333,349,12,23,19
410,334,349,12,22,17
410,333,350,13,22,16
409,334,349,12,23,15
410,333,350,13,24,13
411,334,349,13,23,12
410,333,349,13,24,11
411,333,350,12,24,11
410,334,349,13,25,10
409,333,349,13,25,10
410,334,350,13,25,8
410,334,349,13,25,10
411,334,349,13,26,10
410,334,350,13,26,10
410,334,350,12,26,12
410,334,349,12,24,10
411,334,348,13,24,10
411,334,348,12,24,10
410,334,349,12,25,11
410,333,350,13,24,12
410,333,350,13,24,17
411,334,350,14,25,47
410,333,349,14,24,45
410,333,349,13,23,36
411,333,350,12,20,32
410,333,349,13,21,29
410,334,349,12,20,27
410,333,350,12,20,24
411,334,349,13,22,24
411,334,350,12,21,26
410,333,349,12,21,25
411,334,350,13,22,26
410,335,350,12,24,26
409,334,349,13,24,22
410,334,349,12,24,19
410,333,350,13,24,16
410,333,349,12,24,15
410,333,349,13,23,13
410,333,349,12,21,12
410,334,349,13,23,10
410,333,349,13,22,12
410,333,350,12,25,12
410,333,350,13,24,12
410,334,350,13,25,13
410,333,350,14,24,13
410,333,350,12,23,12
410,334,350,12,24,13
410,333,349,14,24,14
410,333,349,13,24,14
410,334,349,13,24,14
410,333,349,13,22,13
410,333,349,12,23,13
410,335,349,13,25,13
410,333,349,12,23,11
411,333,349,13,24,13
410,333,349,13,27,11
410,333,350,13,27,12
410,333,349,12,27,10
410,334,349,12,28,11
410,333,349,12,28,11
410,333,349,13,28,17
410,333,349,12,28,50
411,334,349,12,26,48
410,333,349,13,26,40
410,333,349,12,26,34
410,334,350,13,25,32
410,333,349,13,26,29
410,333,349,13,27,26
410,333,349,13,26,26
411,333,350,11,27,29
411,333,349,11,29,32
411,334,349,12,27,33
410,333,350,13,26,32
409,333,349,12,28,29
410,334,350,12,26,25
410,333,350,13,26,21
410,334,349,13,26,18
411,334,349,12,27,17
409,333,349,12,26,16
410,334,349,12,26,14
409,334,350,13,28,13
411,334,350,13,29,11
410,333,349,12,29,10
410,334,349,12,28,11
410,333,349,13,26,10
410,334,349,12,27,9
411,334,349,13,26,10
411,334,350,13,25,8
410,334,350,12,27,9
410,333,350,13,27,10
410,334,350,13,27,8
410,333,350,13,27,10
410,333,349,12,26,9
410,334,350,13,26,11
410,333,350,13,25,11
410,334,349,12,23,11
410,333,349,13,23,11
410,334,349,13,23,11
411,333,349,13,21,9
410,333,350,14,21,11
410,334,349,12,21,16
410,334,350,13,22,37
410,333,350,12,21,50
410,334,349,12,21,41
410,334,349,13,20,35
410,333,349,13,23,33
411,333,350,12,21,30
411,333,350,12,22,28
410,333,349,12,20,28
410,333,349,12,20,30
410,334,349,13,19,32
411,333,350,12,20,34
410,334,350,13,20,33
410,333,349,13,19,31
411,335,349,14,21,27
409,334,350,12,20,23
411,333,349,12,21,19
410,333,349,11,19,16
410,334,350,13,19,16
410,333,349,13,18,14
411,333,349,13,18,14
410,334,350,12,19,13
410,334,350,12,18,12
410,333,350,13,19,11
411,333,350,13,20,11
410,333,349,13,20,9
410,334,350,12,20,10
411,333,350,13,22,9
411,334,349,13,20,10
410,334,350,13,20,9
410,334,350,13,21,9
410,333,348,12,20,10
410,334,350,12,20,11
411,333,349,13,21,10
410,334,350,12,21,13
410,334,350,12,20,15
410,333,350,12,21,13
410,333,349,12,20,13
410,334,349,12,21,11
410,334,349,12,22,11
411,333,350,12,23,10
410,334,350,12,23,18
410,333,350,13,24,37
409,333,349,12,24,46
410,334,349,12,24,39
410,334,350,13,25,36
410,333,349,12,25,35
410,333,349,12,24,32
410,334,349,14,24,32
410,333,350,13,26,32
411,333,350,12,26,33
411,334,350,13,26,36
410,334,350,12,26,35
410,334,351,12,25,35
410,334,349,12,24,33
411,333,350,14,23,27
410,334,350,13,23,22
410,333,350,12,24,18
410,333,349,13,23,17
410,333,350,13,22,16
410,333,350,13,23,16
410,333,349,12,22,14
410,333,350,12,23,14
410,334,350,13,25,13
410,333,350,12,24,15
410,333,349,13,24,14
410,333,349,12,23,14
410,334,349,12,22,12
410,334,350,13,23,12
411,333,350,12,22,11
410,333,349,12,22,11
410,333,350,12,22,12
410,333,349,12,21,12
410,334,350,14,21,11
409,334,349,12,23,11
410,333,350,12,23,11
410,333,350,12,23,13
410,333,349,12,24,15
410,334,349,12,26,15
410,334,349,12,27,13
411,333,349,12,27,13
410,334,349,12,27,13
410,334,349,12,29,12
409,333,350,14,28,16
410,333,350,12,28,28
410,334,349,13,27,54
410,333,350,12,27,43
411,334,350,13,28,38
411,334,349,13,31,35
411,334,350,13,34,36
410,334,350,13,35,33
411,333,349,12,39,33
410,334,351,13,41,32
410,334,350,12,40,33
410,333,349,12,38,34
411,334,349,12,39,35
411,333,349,12,38,33
409,333,348,12,34,30
410,333,349,12,33,25
410,333,350,13,31,22
410,333,350,13,31,20
410,333,349,13,31,17
410,334,350,12,31,16
410,334,349,13,31,14
410,333,350,12,31,13
409,333,350,13,32,12
410,334,349,13,33,12
411,333,349,13,32,11
410,333,349,13,31,10
410,333,349,12,29,10
410,332,350,13,31,10
410,334,350,12,31,10
410,333,349,13,30,9
410,334,349,13,28,9
410,333,350,12,30,9
410,333,349,12,28,10
411,334,349,14,27,8
410,333,350,13,28,9
409,333,349,12,25,9
410,333,349,12,26,9
410,333,349,13,24,11
411,333,350,13,24,14
409,334,349,12,24,13
410,334,349,12,23,12
409,333,349,13,24,11
411,333,349,12,23,10
410,333,350,12,22,10
410,333,349,12,24,17
410,333,350,12,23,47
410,333,350,13,23,46
410,333,349,12,22,40
410,333,349,12,23,34
411,333,349,13,22,32
410,333,350,12,22,32
410,333,350,12,23,31
411,333,350,12,23,31
410,333,349,13,24,30
410,333,350,12,23,30
410,334,349,12,23,33
409,333,349,12,22,31
410,334,350,12,21,27
410,333,350,12,21,23
410,332,349,12,22,19
409,332,349,12,22,17
411,333,350,13,22,14
410,333,349,13,21,13
411,332,350,12,21,13
410,333,349,12,22,12
410,334,349,13,21,12
410,332,349,12,19,10
409,333,349,12,19,10
410,334,349,12,18,10
410,333,350,12,19,10
410,334,350,12,17,9
410,333,349,12,18,9
410,334,349,13,19,8
410,333,349,13,18,11
410,333,350,13,20,9
410,333,349,13,18,10
410,333,349,12,19,10
410,333,349,11,20,10
410,333,350,12,21,9
410,334,349,12,19,10
410,333,348,12,21,11
410,333,349,12,22,9
410,333,349,13,22,9
409,334,350,13,23,9
410,334,350,12,23,10
410,333,349,13,23,10
410,333,349,13,24,17
409,333,350,12,25,40
410,333,349,13,24,47
411,333,349,13,24,39
410,333,350,13,24,33
410,334,349,12,24,32
410,333,350,11,26,28
410,333,350,12,25,26
410,332,349,12,24,27
410,333,349,12,24,29
410,334,350,13,25,31
410,333,349,13,25,32
411,333,349,12,26,30
411,333,350,13,25,27
410,333,349,13,24,22
410,333,349,12,24,19
411,334,349,12,23,17
410,333,350,13,21,15
410,333,350,13,20,14
410,333,350,13,20,12
411,334,349,13,19,12
410,334,350,13,18,11
410,333,349,12,19,11
410,334,350,12,17,10
411,334,350,13,18,10
410,334,349,13,17,10
410,333,349,12,18,10
410,333,349,12,19,11
410,333,350,13,17,12
409,333,349,12,16,12
410,333,350,13,16,12
410,333,349,12,16,14
410,333,349,12,16,14
410,333,349,12,17,15
410,332,349,12,15,13
410,334,350,12,17,11
409,333,349,13,15,12
410,334,349,12,16,11
410,333,350,12,18,11
410,334,349,12,18,11
410,334,349,12,18,10
411,333,349,12,19,11
410,333,349,12,21,16
411,334,349,12,21,44
410,333,350,12,21,48
410,333,350,13,23,40
409,333,349,12,22,35
410,333,350,12,21,34
410,333,350,12,21,32
410,333,350,12,20,32
410,334,349,12,21,32
410,334,349,13,20,33
411,333,349,11,20,33
410,333,350,12,21,33
410,334,350,11,20,32
410,333,350,12,20,28
409,333,349,13,20,24
410,333,350,13,20,21
410,333,350,12,21,19
410,334,349,12,20,16
410,334,349,12,21,14
409,334,349,12,21,14
411,333,349,13,21,13
410,333,350,13,21,11
410,333,350,13,20,12
410,333,349,12,21,11
410,333,349,12,22,10
409,333,350,12,22,10
410,334,350,13,21,10
409,333,350,13,22,10
410,334,350,13,21,10
410,334,349,13,20,10
410,333,349,12,20,9
410,333,349,12,20,9
410,333,350,12,19,10
409,333,349,12,19,8
410,333,349,12,18,10
410,333,350,13,16,9
410,333,349,13,17,12
410,333,349,12,16,12
410,333,349,12,16,10
410,333,349,12,16,10
410,333,349,13,16,9
411,334,349,12,16,9
410,333,350,12,17,13
410,333,349,12,17,21
410,333,349,13,16,51
410,333,348,12,16,43
410,334,350,13,17,37
409,334,349,12,16,36
410,334,349,13,17,35
410,334,349,13,19,35
410,333,349,13,21,35
410,333,349,13,20,35
410,333,349,12,20,37
411,333,350,13,19,39
410,333,349,12,19,39
409,333,349,12,20,38
410,333,350,13,19,34
410,334,350,12,20,29
410,334,349,12,21,26
411,334,349,13,22,21
